Country,Country_Code,Year,Freshwater_Resources_Per_Capita_m3,Annual_Freshwater_Use,Agriculture_Freshwater_Withdrawal_Percent,GDP_Per_Capita,Historical_Population,Population_Growth,GDP_Per_Capita_Growth,MA3_Population_Growth,MA3_GDP_Per_Capita_Growth
Comoros,COM,2003,2104.7832,10000000.0,47.0,2881.9607,570142.0,1.9835328671879093,0.11902932269978184,2.031385026285104,0.21852293683257695
Comoros,COM,2004,2064.8572,10000000.0,47.0,2881.5667,581161.0,1.9326764209617986,-0.013671248188784624,1.9928125373410859,0.12030567025687056
Comoros,COM,2005,2024.6912,10000000.0,47.0,2905.6892,592691.0,1.983959694473647,0.8371314118809092,1.966722994207785,0.3141631621306355
Comoros,COM,2006,1984.5929,10000000.0,47.0,2923.5322,604664.0,2.0201082857677966,0.6140711814601518,1.9789148004010808,0.47917711505075883
Comoros,COM,2007,1945.2131,10000000.0,47.0,2888.4465,616901.0,2.0237685722980014,-1.2001133423466315,2.009278850846482,0.08369641699814319
Comoros,COM,2008,1906.3657,10000000.0,47.0,2942.991,629476.0,2.0384145916443552,1.8883680206643882,2.0274304832367176,0.43410861992596955
Comoros,COM,2009,1867.7246,10000000.0,47.0,2976.7795,642498.0,2.0687047639624145,1.1481006907598568,2.0436293093015903,0.6121184563592045
Comoros,COM,2010,1829.2014,10000000.0,47.0,3025.5173,656032.0,2.1064657010605448,1.637266045402419,2.071195018889105,1.557911585608888
Comoros,COM,2011,1790.855,10000000.0,47.0,3084.8267,670081.0,2.1415113896883,1.9603060937711358,2.1055606182370865,1.5818909433111372
Comoros,COM,2012,1752.9688,10000000.0,47.0,3115.238,684564.0,2.161380489821374,0.9858349579248582,2.1364525268567394,1.527802365699471
Comoros,COM,2013,1715.7736,10000000.0,47.0,3185.3196,699397.0,2.1667806078029317,2.249638711392188,2.1565574957708686,1.7319265876960606
Comoros,COM,2014,1679.2329,10000000.0,47.0,3183.157,714617.0,2.176160320962195,-0.06789271632270388,2.1681071395288334,1.0558603176647807
Comoros,COM,2015,1643.3494,10000000.0,47.0,3150.8777,730221.0,2.1835472707758097,-1.01406559588485,2.1754960665136456,0.38922679972821134
Comoros,COM,2016,1608.079,10000000.0,47.0,3185.6296,746239.0,2.193582490780188,1.1029276064888238,2.1844300275060644,0.006989764760423345
Comoros,COM,2017,1575.4978,10000000.0,47.0,3240.1792,761672.0,2.0681041864603733,1.7123648022356441,2.148411316005457,0.600408937613206
Comoros,COM,2018,1545.7683,10000000.0,47.0,3294.832,776322.0,1.9234000987301547,1.6867215245379041,2.061695591990239,1.5006713110874574
Comoros,COM,2019,1517.0939,10000000.0,47.0,3290.6506,790993.0,1.8898086103446676,-0.12690783627207214,1.9604376318450651,1.0907261635004921
Congo,COG,1987,101432.2,40000000.0,11.0,,2188660.0,,,,
Congo,COG,1988,98520.59,40400000.0,10.814928,,2253337.0,2.9550958120493798,,,
Congo,COG,1989,95723.61,40800000.0,10.633484,,2319181.0,2.922066251075628,,,
Congo,COG,1990,93064.79,41200000.0,10.455564,5007.3193,2385433.0,2.856698118861778,,2.9112867273289282,
Congo,COG,1991,90513.42,41600000.0,10.281065,4986.699,2452681.0,2.8191108280970267,-0.41180317780015185,2.865958399344811,
Congo,COG,1992,88061.76,42000000.0,10.10989,4978.351,2520964.0,2.784014716956662,-0.16740533166329508,2.8199412213051556,
Congo,COG,1993,85576.57,42400000.0,9.941945,4790.461,2594181.0,2.9043254881862657,-3.774141276900711,2.835817011079985,-1.4511165954547192
Congo,COG,1994,83170.37,42800000.0,9.777139,4400.0205,2669220.0,2.8925892218006455,-8.150374254168868,2.860309808981191,-4.030640287577625
Congo,COG,1995,80953.68,43200000.0,9.615385,4453.4307,2742316.0,2.738477907403669,1.213862526322318,2.845130872463527,-3.570217668249087
Congo,COG,1996,78818.57,43600000.0,9.456598,4522.0083,2816600.0,2.708805258037361,1.5398825000241034,2.779957462413892,-1.7988764092741487
Congo,COG,1997,77216.4,44000000.0,9.300699,4402.408,2875047.0,2.0750905346872184,-2.644849192337839,2.5074579000427497,0.03629861133619435
Congo,COG,1998,75583.06,44400000.0,9.147609,4470.347,2937169.0,2.160729894154767,1.5432236176201597,2.314875228959782,0.14608564176880826
Congo,COG,1999,73591.34,44800000.0,8.997252,4240.156,3016661.0,2.7064155995109473,-5.149287068766695,2.3140786761176444,-2.083637547828124
Congo,COG,2000,70835.31,45200000.0,8.849558,4390.563,3134034.0,3.8908249882900314,3.5472043953099774,2.919323493985248,-0.01961968527885209
Congo,COG,2001,68221.61,45600000.0,8.77193,4389.3535,3254105.0,3.831196470746656,-0.027547719962106587,3.476145686182545,-0.5432101311396075
Congo,COG,2002,66643.49,46000000.0,8.695652,4484.281,3331170.0,2.3682395005692802,2.1626761207544476,3.3634203198686556,1.8941109320341065
Congo,COG,2003,64824.086,46000000.0,6.5323896,4397.3306,3424664.0,2.806641510340202,-1.9390042684657716,3.002025827218713,0.06537471077552359
Congo,COG,2004,62658.55,46000000.0,5.2310376,4398.2036,3543018.0,3.4559302752036336,0.01985295351683014,2.8769370953710385,0.0811749352685025
Congo,COG,2005,60443.707,46000000.0,4.36205,4571.793,3672845.0,3.664305402907919,3.946825017377553,3.3089590628172516,0.675891234142871
Congo,COG,2006,58216.94,46000000.0,4.36205,4755.0303,3813325.0,3.824827892274252,4.007996425034999,3.648354523461935,2.6582247986431278
Congo,COG,2007,56112.625,46000000.0,4.36205,4280.025,3956337.0,3.750322880950341,-9.989532558814629,3.7464853920441707,-0.6782370388006923
Congo,COG,2008,54284.01,46000000.0,4.36205,4401.6646,4089607.0,3.36851992133127,2.8420301283287097,3.647890231518621,-1.0465020018169735
Congo,COG,2009,52146.582,46000000.0,4.36205,4720.4146,4257234.0,4.09885350841781,7.241578560983486,3.7392321035664735,0.0313587101658556
Congo,COG,2010,50023.84,46000000.0,4.36205,4977.973,4437883.0,4.243342038516085,5.456266489812145,3.9035718227550547,5.179958393041447
Congo,COG,2011,48427.04,46000000.0,4.36205,4925.377,4584223.0,3.2975182085692722,-1.0565746338921378,3.879904585167722,3.880423472301164
Congo,COG,2012,47101.188,46000000.0,4.36205,5267.05,4713260.0,2.81480634777147,6.936991828239747,3.451888864952276,3.778894561386584
Congo,COG,2013,45981.145,46000000.0,4.36205,5105.17,4828073.0,2.435957277977452,-3.0734471858060997,2.8494272781060648,0.9356566695138361
Congo,COG,2014,44895.094,46000000.0,4.36205,5319.387,4944865.0,2.419018933640804,4.196079660422658,2.556594186463242,2.6865414342854343
Congo,COG,2015,43835.52,46000000.0,4.36205,5009.432,5064390.0,2.417153956680318,-5.826893211567419,2.424043389432858,-1.5680869123169539
Congo,COG,2016,42800.758,46000000.0,4.36205,4363.754,5186830.0,2.4176653061869224,-12.889245726860842,2.4179460655026817,-4.840019759335202
Congo,COG,2017,41789.492,46000000.0,4.36205,4073.926,5312347.0,2.4199173676407337,-6.64171261716403,2.418245543502658,-8.45261718519743
Congo,COG,2018,40800.86,46000000.0,4.36205,3786.412,5441061.0,2.4229215448463792,-7.057418323258702,2.4201680728913453,-8.862792222427858
Congo,COG,2019,39851.13,46000000.0,4.36205,3695.0618,5570736.0,2.3832667930023144,-2.412579507988033,2.4087019018298093,-5.370570149470255
Costa Rica,CRI,2012,23856.81,2338321000.0,71.55652,17809.941,4736593.0,,,,
Costa Rica,CRI,2013,23583.256,2466121000.0,70.21119,18044.945,4791541.0,1.1600743403539227,1.3195102667661995,,
Costa Rica,CRI,2014,23326.441,2743690000.0,70.62816,18480.652,4844293.0,1.10094017770066,2.4145654087612822,,
Costa Rica,CRI,2015,23083.639,3194018000.0,72.09718,18956.191,4895241.0,1.0517117771365214,2.5731722019331382,1.1042420983970347,2.10241595915354
Costa Rica,CRI,2016,22850.418,2922710000.0,73.14079,19553.6,4945205.0,1.0206647640024213,3.151524480841106,1.057772239613201,2.7130873638451756
Costa Rica,CRI,2017,22627.87,2440000000.0,81.96722,20168.22,4993849.0,0.983659929163716,3.1432575075689417,1.0186788234342197,2.955984730114395
Costa Rica,CRI,2018,22417.371,2410000000.0,81.74274,20503.277,5040738.0,0.9389350779328787,1.6613117072304728,0.9810865903663387,2.6520312318801733
Costa Rica,CRI,2019,22224.268,2430000000.0,80.65844,20818.062,5084527.0,0.8687021622627578,1.5352911634564759,0.9304323897864508,2.1132867927519636
Cote d'Ivoire,CIV,1987,7205.8906,709000000.0,66.995766,,10663504.0,,,,
Cote d'Ivoire,CIV,1988,6958.1323,839333360.0,66.995766,,11043200.0,3.5607057492546446,,,
Cote d'Ivoire,CIV,1989,6703.34,969666660.0,66.995766,,11462955.0,3.8010268762677546,,,
Cote d'Ivoire,CIV,1990,6451.4287,1100000000.0,66.995766,4276.7056,11910540.0,3.9046214523218437,,3.7554513592814143,
Cote d'Ivoire,CIV,1991,6212.17,1133000000.0,66.43558,4119.784,12369273.0,3.8514878418610676,-3.6692167915416185,3.852378723483555,
Cote d'Ivoire,CIV,1992,5985.2095,1166000000.0,65.9071,3959.5618,12838315.0,3.7919932723612826,-3.889092243671022,3.849367522181398,
Cote d'Ivoire,CIV,1993,5770.3076,1199000000.0,65.40771,3810.0437,13316449.0,3.724273785150145,-3.776127449254607,3.7892516331241652,-3.778145494822416
Cote d'Ivoire,CIV,1994,5567.1943,1232000000.0,64.93507,3705.7505,13802283.0,3.6483750285079664,-2.7373229341175254,3.721547362006465,-3.4675142090143845
Cote d'Ivoire,CIV,1995,5373.5293,1261466600.0,60.775818,3831.7156,14299727.0,3.604070428058903,3.3991791946057948,3.658906413905671,-1.038090396255446
Cote d'Ivoire,CIV,1996,5188.0547,1290933400.0,56.806446,3985.4023,14810945.0,3.575019299319493,4.010910935039136,3.6091549186287875,1.5575890651758018
Cote d'Ivoire,CIV,1997,5010.612,1320400000.0,53.014236,4220.4854,15335461.0,3.5414080600528974,5.898604012949948,3.573499262477098,4.436231380864959
Cote d'Ivoire,CIV,1998,4845.201,1349866600.0,49.387592,4255.1753,15858988.0,3.413832815329121,0.8219410023311502,3.5100867249005034,3.5771519834400785
Cote d'Ivoire,CIV,1999,4700.8745,1379333400.0,45.9159,4176.597,16345895.0,3.0702274319143186,-1.8466524751636015,3.3418227690987785,1.6246308467058324
Cote d'Ivoire,CIV,2000,4573.8994,1408800000.0,42.58944,4052.982,16799664.0,2.776042547685509,-2.959706191428091,3.0867009316429823,-1.3281392214201808
Cote d'Ivoire,CIV,2001,4455.6636,1436880000.0,41.69172,3863.1667,17245470.0,2.6536602160614597,-4.683349198195296,2.833310065220429,-3.1632359549289966
Cote d'Ivoire,CIV,2002,4345.1963,1464960000.0,40.82842,3664.5195,17683904.0,2.542314010577851,-5.142082012665938,2.65733892477494,-4.261712467429775
Cote d'Ivoire,CIV,2003,4241.4487,1493040000.0,39.99759,3407.9788,18116450.0,2.4459870399658357,-7.000664070691942,2.5473204222017154,-5.608698427184392
Cote d'Ivoire,CIV,2004,4143.4565,1521120000.0,39.197433,3435.2803,18544900.0,2.364977686025682,0.8011053355144071,2.4510929121897895,-3.7805469159478235
Cote d'Ivoire,CIV,2005,4050.5603,1549200000.0,38.426285,3391.712,18970216.0,2.2934391665633047,-1.2682604094926386,2.3681346308516074,-2.489273048223391
Cote d'Ivoire,CIV,2006,3962.0386,1506177800.0,39.523888,3410.9978,19394062.0,2.234270816948003,0.5686154956553002,2.29756255651233,0.0338201405590229
Cote d'Ivoire,CIV,2007,3877.342,1462111100.0,40.7151,3374.8477,19817700.0,2.184369628188265,-1.0598101235949287,2.2373598705665243,-0.5864850124774224
Cote d'Ivoire,CIV,2008,3795.6084,1418566700.0,41.964893,3461.7117,20244452.0,2.153388132830747,2.573864296157713,2.1906761926556717,0.6942232227393615
Cote d'Ivoire,CIV,2009,3716.0696,1375805500.0,43.326134,3511.2925,20677762.0,2.1403888828405826,1.4322625422561908,2.159382214619865,0.9821055716063251
Cote d'Ivoire,CIV,2010,3638.2502,1333044400.0,44.7747,3673.1814,21120040.0,2.1389065218953673,4.610521624159758,2.1442278458555655,2.87221615419122
Cote d'Ivoire,CIV,2011,3563.526,1290283300.0,46.319283,3404.5247,21562916.0,2.0969467860856295,-7.314005782562227,2.125414063607193,-0.4237405387154262
Cote d'Ivoire,CIV,2012,3491.0273,1248044500.0,47.94968,3589.4216,22010708.0,2.0766764569318807,5.430916685668352,2.1041765883042927,0.9091441757552943
Cote d'Ivoire,CIV,2013,3419.782,1205022200.0,49.72661,3894.5154,22469272.0,2.0833677862611255,8.499803979560383,2.0856636764262118,2.2055716275555026
Cote d'Ivoire,CIV,2014,3341.5154,1162000000.0,51.635113,4162.0244,22995554.0,2.3422298684176335,6.868864865703195,2.1674247038702132,6.93319517697731
Cote d'Ivoire,CIV,2015,3256.3818,1162000000.0,51.635113,4347.778,23596738.0,2.6143488432589956,4.463058890284266,2.346648832645918,6.610575911849281
Cote d'Ivoire,CIV,2016,3173.4204,1162000000.0,51.635113,4541.195,24213620.0,2.6142681246874133,4.44864020196063,2.5236156121213473,5.2601879859826965
Cote d'Ivoire,CIV,2017,3092.4,1162000000.0,51.635113,4750.9365,24848024.0,2.6200295536148666,4.618641128601619,2.616215507187092,4.510113406948839
Cote d'Ivoire,CIV,2018,3014.044,1162000000.0,51.635113,4949.6147,25493990.0,2.59966748261351,4.181874457804269,2.611321720305263,4.41638526278884
Cote d'Ivoire,CIV,2019,2938.7073,1162000000.0,51.635113,5126.6343,26147544.0,2.563561058900543,3.5764319190340066,2.5944193650429734,4.125649168479965
Croatia,HRV,2002,8763.012,573500000.0,1.0287707,20797.479,4482874.0,,,,
Croatia,HRV,2003,8760.517,612114300.0,0.93119866,21948.346,4461141.0,-0.4848005989015136,5.533685116354747,,
Croatia,HRV,2004,8758.073,606871400.0,1.2028908,22853.732,4443351.0,-0.39877690483219874,4.125076213032175,,
Croatia,HRV,2005,8746.806,615442900.0,0.9911562,23797.303,4429687.0,-0.30751565653940327,4.1287392361125,-0.3970310534243719,4.59583352183314
Croatia,HRV,2006,8744.748,634357150.0,0.8354915,24954.39,4417562.0,-0.27372137128424123,4.8622610721895665,-0.32667131088528106,4.372025507111414
Croatia,HRV,2007,8746.659,650971400.0,0.49157304,26208.113,4405542.0,-0.27209578496012465,5.024057891216738,-0.28444427092792307,4.671686066506267
Croatia,HRV,2008,8747.698,663100000.0,0.98178905,26735.941,4393666.0,-0.26956955580039743,2.0139870428672157,-0.2717955706815878,3.96676866875784
Croatia,HRV,2009,8756.891,689800000.0,1.59351,24838.78,4382142.0,-0.26228666448473437,-7.095920057573435,-0.2679840017484188,-0.019291707829827292
Croatia,HRV,2010,8776.775,675000000.0,1.2736967,24590.521,4368680.0,-0.3072013640817661,-0.999481456013529,-0.2796858614556326,-2.0271381569065827
Croatia,HRV,2011,8807.131,671900000.0,3.2138336,24654.197,4351838.0,-0.38551690670866057,0.2589453066081715,-0.3183349784250537,-2.612152068992931
Croatia,HRV,2012,8834.092,661000000.0,5.1072874,24153.059,4331592.0,-0.46522871485565886,-2.0326681092067145,-0.3859823285486952,-0.9244014195373573
Croatia,HRV,2013,8858.73,704900000.0,7.737457,24124.064,4308854.0,-0.5249340196398888,-0.12004690585984967,-0.4585598804014028,-0.6312565694861308
Croatia,HRV,2014,8894.889,691400000.0,9.242778,24118.531,4283968.0,-0.577554960089155,-0.022935604879836813,-0.5225725648615676,-0.725216873315467
Croatia,HRV,2015,8968.495,683500000.0,10.303688,24931.486,4254821.0,-0.6803738963502948,3.3706654853896456,-0.5942876253597795,1.0758943248833197
Croatia,HRV,2016,9031.349,665900000.0,10.511757,25999.834,4223748.0,-0.7303009926857063,4.285135671415641,-0.6627432830417187,2.5442885173084835
Croatia,HRV,2017,9140.434,672900000.0,10.584958,27211.824,4192468.0,-0.7405744850308316,4.661529762074634,-0.7170831246889442,4.105776972959974
Croatia,HRV,2018,9222.468,673000000.0,10.584958,28225.002,4160488.0,-0.7627965198541808,3.7233005769844674,-0.7445573325235729,4.223322003491581
Croatia,HRV,2019,9273.716,670000000.0,10.958904,29352.79,4129749.0,-0.7388315986009308,3.9957056513229006,-0.7474008678286478,4.126845330127334
Cuba,CUB,1995,3488.701,5211000000.0,51.161007,,10926708.0,,,,
Cuba,CUB,1996,3477.1406,5216066000.0,51.343117,,10963036.0,0.3324697612492322,,,
Cuba,CUB,1997,3466.0442,5221132000.0,51.52488,,10998130.0,0.3201120565507587,,,
Cuba,CUB,1998,3454.8518,5226197700.0,51.706287,,11033762.0,0.3239823497267258,,0.3255213891755722,
Cuba,CUB,1999,3443.512,5231263600.0,51.88734,,11070093.0,0.32927119508288083,,0.3244552004534551,
Cuba,CUB,2000,3432.4436,5236329600.0,52.068047,,11105799.0,0.3225447157489958,,0.32526608685286745,
Cuba,CUB,2001,3422.1711,5240995400.0,52.248405,,11139130.0,0.3001224855591289,,0.31731279879700186,
Cuba,CUB,2002,3412.697,5246061300.0,52.428413,,11170054.0,0.27761593589445965,,0.3000943790675281,
Cuba,CUB,2003,3403.8093,5251127200.0,52.608074,,11199215.0,0.2610640915433393,,0.27960083766564264,
Cuba,CUB,2004,3395.902,5256193000.0,52.787388,,11225296.0,0.23288239398921995,,0.2571874738090063,
Cuba,CUB,2005,3389.6152,5261259000.0,52.966354,,11246113.0,0.18544722562328086,,0.22646457038528003,
Cuba,CUB,2006,3385.2458,5266325000.0,53.14498,,11260636.0,0.1291379519305913,,0.18248919051436405,
Cuba,CUB,2007,3382.465,4936300000.0,50.15496,,11269890.0,0.08218008290117318,,0.13225508681834844,
Cuba,CUB,2008,3380.449,5737850000.0,57.17771,,11276607.0,0.059601291583155636,,0.0903064421383067,
Cuba,CUB,2009,3378.4788,6056400000.0,59.48686,,11283184.0,0.05832428140839507,,0.06670188529757463,
Cuba,CUB,2010,3376.3147,6018950000.0,59.292118,,11290420.0,0.06413083399154917,,0.06068546899436663,
Cuba,CUB,2011,3373.8364,6332166700.0,61.360058,,11298713.0,0.07345165193146652,,0.06530225577713693,
Cuba,CUB,2012,3370.6802,6645383400.0,63.233078,,11309292.0,0.09363013291867617,,0.07707087294723063,
Cuba,CUB,2013,3367.0215,6958000000.0,64.93749,,11321583.0,0.10868054339741029,,0.09192077608251766,
Cuba,CUB,2014,3363.9175,6958000000.0,64.93749,,11332030.0,0.09227508202696022,,0.09819525278101555,
Cuba,CUB,2015,3361.5835,6958000000.0,64.93749,,11339888.0,0.06934326859353579,,0.0900996313393021,
Cuba,CUB,2016,3360.9558,6958000000.0,64.93749,,11342012.0,0.01873034372121829,,0.0601162314472381,
Cuba,CUB,2017,3362.6182,6958000000.0,64.93749,,11336405.0,-0.049435673317921314,,0.012879312998944256,
Cuba,CUB,2018,3365.0405,6958000000.0,64.93749,,11328243.0,-0.07199813344707096,,-0.034234487681257995,
Cuba,CUB,2019,3368.474,6958000000.0,64.93749,,11316699.0,-0.10190459367794835,,-0.07444613348098021,
Cyprus,CYP,1975,1209.336,155000000.0,83.870964,,644990.0,,,,
Cyprus,CYP,1976,1202.0935,159400000.0,82.81054,,648876.0,0.6024899610846735,,,
Cyprus,CYP,1977,1188.2744,163800000.0,81.80708,,656421.0,1.1627799456290555,,,
Cyprus,CYP,1978,1174.743,168200000.0,80.856125,,663977.0,1.1510905348853795,,0.9721201471997029,
Cyprus,CYP,1979,1161.3866,172600000.0,79.95365,,671622.0,1.1513953043554181,,1.1550885949566176,
Cyprus,CYP,1980,1148.1952,177000000.0,79.09605,,679336.0,1.1485627332040949,,1.1503495241482975,
Cyprus,CYP,1981,1135.0903,181600000.0,78.74449,,687179.0,1.1545096977048086,,1.1514892450881071,
Cyprus,CYP,1982,1120.3242,186200000.0,78.41031,,696237.0,1.3181427255489542,,1.2070717188192859,
Cyprus,CYP,1983,1102.5094,190800000.0,78.09224,,707484.0,1.6153982049216031,,1.362683542725122,
Cyprus,CYP,1984,1083.818,195400000.0,77.789154,,719687.0,1.7248446607979862,,1.5527951970895144,
Cyprus,CYP,1985,1066.0631,200000000.0,77.5,,731670.0,1.6650293808280647,,1.6684240821825513,
Cyprus,CYP,1986,1049.1683,204600000.0,76.608185,,743451.0,1.6101521177580125,,1.6666753864613544,
Cyprus,CYP,1987,1033.0839,210400000.0,75.76046,,755031.0,1.5576009716847583,,1.6109274900902786,
Cyprus,CYP,1988,1017.7294,215600000.0,74.95362,,766417.0,1.5080175515972183,,1.5585902136799963,
Cyprus,CYP,1989,1003.09674,220800000.0,74.184784,,777599.0,1.4589968646311346,,1.5082051293043703,
Cyprus,CYP,1990,989.22003,223000000.0,73.451324,25237.115,788501.0,1.402007975833297,,1.4563407973538833,
Cyprus,CYP,1991,976.14575,218000000.0,73.60483,24774.078,799067.0,1.3400109828649587,-1.834746166509127,1.4003386077764635,
Cyprus,CYP,1992,962.45087,213000000.0,73.765434,26391.29,810435.0,1.4226591762643181,6.52783930041716,1.3882260449875246,
Cyprus,CYP,1993,944.3259,208000000.0,73.93365,25941.945,825993.0,1.9197097854855683,-1.7026261315759905,1.560793314871615,0.9968223341106807
Cyprus,CYP,1994,923.6847,201285720.0,73.99521,26910.15,844452.0,2.234764701395764,3.732198954241883,1.8590445543818834,2.85247070769435
Cyprus,CYP,1995,904.43384,194571440.0,74.058174,28636.582,862419.0,2.1276520157451184,6.415542090995396,2.0940421675421503,2.815038304553763
Cyprus,CYP,1996,886.30524,187857140.0,74.12259,28535.67,880064.0,2.0459892465263474,-0.35238842400954207,2.13613532122241,3.265117540409245
Cyprus,CYP,1997,869.1089,181142850.0,74.18852,28877.021,897476.0,1.9784924732746623,1.196225636194992,2.050711245182043,2.419793101060282
Cyprus,CYP,1998,852.7759,174428570.0,74.256004,30268.242,914667.0,1.9154829767035642,4.817744184900508,1.9799882321681912,1.8871937990286523
Cyprus,CYP,1999,837.2692,167714280.0,74.32511,31427.395,931612.0,1.8525867884158886,3.8296013359480963,1.9155207461313717,3.281190385681198
Cyprus,CYP,2000,822.57916,161000000.0,74.39589,32949.79,948238.0,1.7846485446731064,4.844165416828217,1.8509061032641865,4.49717031255894
Cyprus,CYP,2001,808.43256,149942860.0,73.425835,33884.945,964838.0,1.7506153518420442,2.838121274824501,1.7959502283103463,3.8372960092002715
Cyprus,CYP,2002,794.14044,170700000.0,75.938934,34745.984,982202.0,1.7996803608481438,2.541066541497994,1.7783147524544314,3.407784411050237
Cyprus,CYP,2003,779.7271,169380000.0,76.82875,35226.734,1000355.0,1.8481941596535156,1.38361313929114,1.7994966241145678,2.254266985204545
Cyprus,CYP,2004,765.6938,168060000.0,77.803215,36505.75,1018688.0,1.8326494094596413,3.630810622409686,1.8268413099871001,2.5184967677329397
Cyprus,CYP,2005,752.12476,166740000.0,72.794716,37730.066,1037070.0,1.8044779166928482,3.3537620785766498,1.8284404952686684,2.789395280092492
Cyprus,CYP,2006,739.02966,165420000.0,69.3504,38854.914,1055445.0,1.7718186814776216,2.98130408783277,1.8029820025433703,3.3219589296063687
Cyprus,CYP,2007,726.3429,164100000.0,66.02032,39975.53,1073875.0,1.7461828896816023,2.884103668328808,1.774159829284024,3.073056611579409
Cyprus,CYP,2008,714.0307,160500000.0,68.181816,40405.895,1092402.0,1.725247351879866,1.0765710923657412,1.74774964101303,2.3139929495091063
Cyprus,CYP,2009,702.0866,184300000.0,76.797386,38542.918,1110979.0,1.7005644442247503,-4.610656440106076,1.7239982285954063,-0.21666055980384216
Cyprus,CYP,2010,690.45734,200900000.0,73.16357,38405.41,1129693.0,1.68446028232756,-0.3567659303843951,1.7034240261440587,-1.2969504260415765
Cyprus,CYP,2011,681.1716,220800000.0,74.04408,37593.93,1145090.0,1.3629366562420087,-2.1129314854339665,1.582653794264773,-2.3601179519748126
Cyprus,CYP,2012,674.41614,255300000.00000003,67.32284,35749.05,1156556.0,1.0013186736413715,-4.907387974601207,1.3495718707369802,-2.459028463473189
Cyprus,CYP,2013,668.3988,206800000.0,65.648254,33471.805,1166972.0,0.9006048993736471,-6.370085358911637,1.0882867430856757,-4.4634682729822694
Cyprus,CYP,2014,662.7046,217000000.0,63.309353,33241.19,1176997.0,0.8590608857796056,-0.6889828618444671,0.9203281529315414,-3.98881873178577
Cyprus,CYP,2015,656.9638,232000000.0,66.32653,34573.973,1187286.0,0.8741738509104202,4.009432273633995,0.8779465453545576,-1.0165453157073696
Cyprus,CYP,2016,651.14984,218000000.0,63.897762,36678.098,1197889.0,0.8930451466622191,6.0858640689052335,0.8754266277840816,3.135437826898254
Cyprus,CYP,2017,645.41595,216000000.0,62.626263,38421.97,1208527.0,0.8880622495072599,4.75453225518947,0.8850937490266331,4.949942865909566
Cyprus,CYP,2018,639.95746,207000000.0,61.188812,40099.836,1218834.0,0.8528564111517589,4.366944224879665,0.877987935773746,5.06911351632479
Cyprus,CYP,2019,634.747,202000000.0,59.9278,41746.918,1228840.0,0.8209485459053534,4.107453207539291,0.8539557355214574,4.409643229202809
Czechia,CZE,1993,1273.0092,3032400000.0,0.9075137,20760.055,10318915.0,,,,
Czechia,CZE,1994,1272.5494,2887800000.0,1.1184279,21356.312,10321309.0,0.023200113577837023,2.872135936056064,,
Czechia,CZE,1995,1273.33,2743200000.0,1.348888,22758.598,10311702.0,-0.0930792789945567,6.566143068147712,,
Czechia,CZE,1996,1274.8126,2617850000.0,1.0887213,23756.979,10295653.0,-0.15563871027304277,4.38682997959714,-0.07517262522992081,4.6083696612669725
Czechia,CZE,1997,1276.1871,2492500000.0,0.8024072,23659.32,10279042.0,-0.16133993637897914,-0.411074994004923,-0.1366859752155262,3.5139660179133094
Czechia,CZE,1998,1277.3969,2375620000.0,0.7460069,23597.307,10263837.0,-0.14792234529248383,-0.2621081248319834,-0.15496699731483524,1.2378822869200778
Czechia,CZE,1999,1278.7028,2258740000.0,0.6868878,23948.385,10249145.0,-0.14314334882753466,1.487788415856084,-0.1508018768329992,0.2715350990063925
Czechia,CZE,2000,1282.2935,2141860000.0,0.6248485,24976.506,10234712.0,-0.14082150267168414,4.293070284280143,-0.14396239893056753,1.8395835251014143
Czechia,CZE,2001,1287.1204,2024980000.0,0.5303672,25833.414,10230273.0,-0.04337200695045951,3.43085618140504,-0.10911228614989277,3.070571627180422
Czechia,CZE,2002,1289.6056,1908100000.0,0.9800839,26289.627,10238170.0,0.07719246592929885,1.7659802920357404,-0.0356670145642816,3.1633022525736414
Czechia,CZE,2003,1289.9747,1920400000.0,0.9682742,27239.559,10248039.0,0.09639417981923692,3.613333882599412,0.04340487959935876,2.9367234520133976
Czechia,CZE,2004,1289.5822,1932700000.0,1.0980949,28542.254,10261003.0,0.1265022508208702,4.782364501569214,0.10002963218980199,3.387226225401456
Czechia,CZE,2005,1287.7996,1945000000.0,1.234648,30384.447,10280122.0,0.1863268142500374,6.454266015571153,0.13640774829671484,4.949988133246593
Czechia,CZE,2006,1284.317,1957300000.0,1.3784709,32352.812,10304822.0,0.24026952209321717,6.478199191843115,0.18436619572137491,5.904943236327827
Czechia,CZE,2007,1276.8444,1969600000.0,1.5134586,33956.246,10337831.0,0.3203257659375458,4.956088515582491,0.2489740340936001,5.96285124099892
Czechia,CZE,2008,1266.2979,1988000000.0,1.741214,34580.44,10378586.0,0.39423163330876143,1.8382302920057825,0.31827564044650813,4.424172666477129
Czechia,CZE,2009,1259.1039,1947000000.0,2.163246,32782.613,10421515.0,0.41363052731846484,-5.198970863297303,0.37606264218825736,0.53178264809699
Czechia,CZE,2010,1255.4407,1951000000.0,2.0224748,33483.137,10464750.0,0.41486290620893485,2.136876642505592,0.4075750222787204,-0.4079546429286429
Czechia,CZE,2011,1252.8478,1887000000.0,2.2071748,34002.19,10496379.0,0.3022432451802448,1.5501922654379774,0.3769122262358815,-0.5039673184512447
Czechia,CZE,2012,1251.096,1840400000.0,2.3465507,33688.1,10511065.0,0.13991491732530115,-0.9237346182701889,0.2856736895714936,0.9211114298911268
